Estado,Fecha,Tipo,Localidad,Grupo de puntos de medición,Rango,Evento,Value,Limit
1,28/02/22 18:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.5,-24
1,28/02/22 17:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.8,-24
0,28/02/22 15:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.8,-24
0,28/02/22 14:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
1,28/02/22 14:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.5,-24
1,28/02/22 14:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.6,-24
0,28/02/22 13:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
0,28/02/22 13:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
1,28/02/22 10:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.9,-24
1,28/02/22 10:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-25.3,-24
0,28/02/22 9:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.7,-24
1,28/02/22 8:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.3,-24
0,28/02/22 7:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.7,-24
1,28/02/22 6:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.4,-24
0,28/02/22 2:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
1,28/02/22 2:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.1,-24
1,27/02/22 23:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
0,27/02/22 22:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
0,27/02/22 21:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
0,27/02/22 21:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,27/02/22 19:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
0,27/02/22 18:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.6,-24
1,27/02/22 18:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
1,27/02/22 16:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.6,-24
0,27/02/22 14:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.7,-24
0,27/02/22 13:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
1,27/02/22 10:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
1,27/02/22 9:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.3,-24
0,27/02/22 8:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
0,27/02/22 7:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,27/02/22 4:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.4,-24
0,27/02/22 3:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,27/02/22 2:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.2,-24
1,27/02/22 1:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.9,-24
0,27/02/22 0:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.8,-24
1,26/02/22 23:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.7,-24
1,26/02/22 21:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
0,26/02/22 19:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
0,26/02/22 18:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
0,26/02/22 16:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,26/02/22 15:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
1,26/02/22 14:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-25.1,-24
1,26/02/22 13:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
0,26/02/22 9:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
0,26/02/22 5:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
0,26/02/22 5:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
1,26/02/22 5:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
1,26/02/22 4:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.5,-24
1,26/02/22 4:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.9,-24
0,26/02/22 0:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,25/02/22 22:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.5,0
1,25/02/22 22:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
1,25/02/22 21:30,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.7,0
0,25/02/22 21:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
1,25/02/22 18:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
0,25/02/22 15:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
0,25/02/22 14:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
1,25/02/22 13:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.1,-24
1,25/02/22 9:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
0,25/02/22 7:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
0,25/02/22 4:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
1,25/02/22 2:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.2,-24
1,24/02/22 23:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
0,24/02/22 21:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.7,-24
0,24/02/22 21:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,24/02/22 20:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.1,-24
1,24/02/22 20:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
0,24/02/22 16:47,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,24/02/22 14:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
0,24/02/22 12:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
0,24/02/22 11:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
1,24/02/22 10:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
1,24/02/22 10:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.2,-24
0,24/02/22 8:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
1,24/02/22 6:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
0,24/02/22 3:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
0,24/02/22 3:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
1,24/02/22 2:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.2,-24
1,24/02/22 1:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
0,23/02/22 20:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.3,-22
0,23/02/22 20:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22,-22
0,23/02/22 19:45,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,recovery ,4.4,5
0,23/02/22 19:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,23/02/22 19:30,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,recovery ,5,5
0,23/02/22 19:15,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,4.8,5
1,23/02/22 18:45,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,exceed,6.1,5
1,23/02/22 18:45,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,exceed,6.4,5
1,23/02/22 18:15,Alarma,OCO-Anden-Sensor1,Platform,,exceed,5.8,5
1,23/02/22 18:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.2,-22
1,23/02/22 18:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.5,-22
1,23/02/22 17:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.3,-22
0,23/02/22 16:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.6,-22
0,23/02/22 16:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.3,-22
0,23/02/22 15:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.1,-22
1,23/02/22 14:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.6,-22
1,23/02/22 14:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
1,23/02/22 14:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.6,-22
0,23/02/22 12:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.6,-24
0,23/02/22 11:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
0,23/02/22 11:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.8,-24
1,23/02/22 8:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
1,23/02/22 7:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.1,-24
0,23/02/22 5:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.6,-24
0,23/02/22 5:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
1,23/02/22 4:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
1,23/02/22 4:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.5,-24
1,23/02/22 0:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
0,23/02/22 0:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
0,23/02/22 0:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.8,-24
1,22/02/22 23:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
1,22/02/22 23:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.1,-24
0,22/02/22 20:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.3,-22
0,22/02/22 20:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.4,-22
0,22/02/22 20:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.6,-22
1,22/02/22 18:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.4,-22
1,22/02/22 18:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.6,-22
1,22/02/22 17:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.6,-22
0,22/02/22 17:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,22/02/22 16:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.1,-22
0,22/02/22 16:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.3,-22
0,22/02/22 16:30,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,recovery ,4.8,5
1,22/02/22 16:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
1,22/02/22 16:00,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,exceed,5.1,5
1,22/02/22 15:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.7,-22
1,22/02/22 15:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
0,22/02/22 13:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.7,-24
0,22/02/22 13:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
0,22/02/22 12:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
1,22/02/22 10:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.9,-24
0,22/02/22 10:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,22/02/22 6:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.6,-24
0,22/02/22 4:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,22/02/22 2:45,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.1,0
1,22/02/22 2:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.1,0
1,22/02/22 0:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-25.2,-24
1,21/02/22 23:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25,-24
1,21/02/22 22:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.4,-24
0,21/02/22 17:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
0,21/02/22 17:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
0,21/02/22 17:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
1,21/02/22 15:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.4,-24
1,21/02/22 15:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.7,-24
1,21/02/22 14:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.6,-24
0,21/02/22 14:30,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,recovery ,3.7,5
0,21/02/22 14:15,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,recovery ,5,5
1,21/02/22 14:00,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,exceed,6.3,5
1,21/02/22 14:00,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,exceed,6.3,5
0,21/02/22 12:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.6,-24
0,21/02/22 12:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,21/02/22 12:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,21/02/22 9:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.5,-32
1,21/02/22 9:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.1,-32
0,20/02/22 23:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.3,-32
0,20/02/22 23:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.1,-32
1,20/02/22 22:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.6,-24
1,20/02/22 21:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.3,-32
1,20/02/22 21:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.5,-32
0,20/02/22 21:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,20/02/22 19:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
0,20/02/22 19:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.3,-32
0,20/02/22 19:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.1,-32
0,20/02/22 18:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,20/02/22 17:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.2,-24
1,20/02/22 17:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
0,20/02/22 16:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
0,20/02/22 16:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.8,-24
1,20/02/22 16:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.3,-24
1,20/02/22 16:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
1,20/02/22 15:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.1,-24
0,20/02/22 12:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,20/02/22 12:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
0,19/02/22 13:45,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,recovery ,4.3,5
0,19/02/22 13:45,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,recovery ,4.1,5
1,19/02/22 13:30,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,exceed,5.3,5
1,19/02/22 13:15,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,exceed,6.8,5
0,19/02/22 12:15,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,0.7,0
0,19/02/22 12:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.4,0
1,19/02/22 11:30,Alarma,OCO-Anden-Sensor1,Platform,,deficit,-1.1,0
1,19/02/22 11:30,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-2.5,0
0,19/02/22 10:00,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.8,0
0,19/02/22 3:45,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,0.6,0
1,19/02/22 3:15,Alarma,OCO-Anden-Sensor1,Platform,,deficit,-0.9,0
0,19/02/22 1:45,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,0.2,0
1,19/02/22 0:30,Alarma,OCO-Anden-Sensor1,Platform,,deficit,-1.8,0
1,19/02/22 0:30,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-2.9,0
0,18/02/22 17:45,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.1,0
1,18/02/22 17:30,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.5,0
0,18/02/22 11:00,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.3,0
1,18/02/22 10:15,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.5,0
0,18/02/22 9:15,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,0.8,0
0,18/02/22 9:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.1,0
1,18/02/22 8:45,Alarma,OCO-Anden-Sensor1,Platform,,deficit,-0.6,0
0,18/02/22 7:45,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,0.1,0
1,18/02/22 7:30,Alarma,OCO-Anden-Sensor1,Platform,,deficit,-0.9,0
1,18/02/22 7:15,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-2.7,0
0,18/02/22 5:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.4,-24
0,18/02/22 5:28,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.3,0
1,18/02/22 5:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
1,18/02/22 4:45,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-2.2,0
0,18/02/22 3:45,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.2,0
1,18/02/22 3:15,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.2,0
0,18/02/22 2:29,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,0.7,0
0,18/02/22 2:29,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.1,0
1,18/02/22 1:30,Alarma,OCO-Anden-Sensor1,Platform,,deficit,-1.4,0
1,18/02/22 1:15,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-2.1,0
0,17/02/22 19:28,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.3,0
0,17/02/22 17:45,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,0.7,0
1,17/02/22 17:15,Alarma,OCO-Anden-Sensor1,Platform,,deficit,-0.1,0
0,17/02/22 16:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.5,-24
1,17/02/22 16:30,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-1.9,0
0,17/02/22 16:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
0,17/02/22 15:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,17/02/22 14:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
1,17/02/22 14:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.5,-24
0,17/02/22 13:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.8,-24
1,17/02/22 12:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.3,-24
1,17/02/22 11:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.8,-24
0,17/02/22 8:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,17/02/22 7:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.8,-24
0,17/02/22 6:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
0,17/02/22 5:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.3,0
1,17/02/22 5:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.3,0
1,17/02/22 4:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.6,-24
0,17/02/22 3:45,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.2,0
0,17/02/22 2:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,17/02/22 2:30,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,0.4,0
1,17/02/22 2:15,Alarma,OCO-Anden-Sensor1,Platform,,deficit,-0.4,0
1,17/02/22 2:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
1,17/02/22 2:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-2,0
1,17/02/22 1:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.4,-24
0,17/02/22 0:58,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.2,0
0,17/02/22 0:45,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,0.2,0
1,17/02/22 0:30,Alarma,OCO-Anden-Sensor1,Platform,,deficit,-0.6,0
1,17/02/22 0:15,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-3,0
1,17/02/22 0:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
0,16/02/22 23:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,16/02/22 22:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.8,-24
1,16/02/22 22:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.4,-24
0,16/02/22 21:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,16/02/22 21:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
1,16/02/22 20:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
0,16/02/22 19:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,16/02/22 18:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.8,-24
0,16/02/22 16:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,16/02/22 16:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.6,-24
1,16/02/22 16:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.5,-24
0,16/02/22 14:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.7,-24
0,16/02/22 13:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,16/02/22 11:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.1,-32
1,16/02/22 11:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.1,-32
0,16/02/22 8:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.1,0
0,16/02/22 8:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
0,16/02/22 8:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
0,16/02/22 8:00,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,0.2,0
