,date,location,sensor,status,alarm_type,limit,value,sensor_name
666,2022-04-22 04:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.1,deepfreezer_1
667,2022-04-22 04:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.4,deepfreezer_2
668,2022-04-22 04:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.5,deepfreezer_1
669,2022-04-22 01:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.7,deepfreezer_1
670,2022-04-22 00:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.4,deepfreezer_1
671,2022-04-21 23:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.0,deepfreezer_1
672,2022-04-21 22:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.8,deepfreezer_1
673,2022-04-21 21:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.6,deepfreezer_1
674,2022-04-21 21:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.3,deepfreezer_2
675,2022-04-21 18:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.1,deepfreezer_1
676,2022-04-21 18:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.9,deepfreezer_2
677,2022-04-21 17:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.8,freezer_2
678,2022-04-21 17:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.8,freezer_1
679,2022-04-21 17:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.8,freezer_1
680,2022-04-21 16:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.2,freezer_1
681,2022-04-21 16:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.2,freezer_2
682,2022-04-21 16:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
683,2022-04-21 09:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.5,deepfreezer_1
685,2022-04-21 07:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.3,deepfreezer_1
687,2022-04-21 05:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.7,deepfreezer_1
688,2022-04-21 05:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.6,deepfreezer_1
689,2022-04-20 20:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.4,deepfreezer_1
690,2022-04-20 20:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-35.3,deepfreezer_1
691,2022-04-20 19:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.6,freezer_1
692,2022-04-20 18:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.2,deepfreezer_1
693,2022-04-20 18:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
694,2022-04-20 18:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.3,deepfreezer_1
695,2022-04-20 13:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.8,deepfreezer_1
696,2022-04-20 13:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.6,deepfreezer_2
697,2022-04-20 13:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.6,deepfreezer_2
698,2022-04-20 13:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.4,deepfreezer_1
699,2022-04-20 07:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
700,2022-04-20 07:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.8,deepfreezer_2
701,2022-04-20 00:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.2,deepfreezer_1
702,2022-04-20 00:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
703,2022-04-19 22:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-28.9,deepfreezer_1
704,2022-04-19 22:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.2,deepfreezer_2
705,2022-04-19 19:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.6,deepfreezer_1
706,2022-04-19 18:41:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-34.0,-33.9,deepfreezer_2
707,2022-04-19 13:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,deficit,-34.0,-35.1,deepfreezer_2
708,2022-04-19 13:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-35.4,deepfreezer_1
709,2022-04-19 10:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.8,deepfreezer_1
710,2022-04-19 08:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.9,deepfreezer_1
711,2022-04-19 03:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.9,deepfreezer_1
712,2022-04-19 03:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-34.0,-33.6,deepfreezer_2
713,2022-04-19 00:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,deficit,-34.0,-35.6,deepfreezer_2
714,2022-04-19 00:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-35.9,deepfreezer_1
715,2022-04-18 23:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.6,freezer_1
716,2022-04-18 23:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.8,freezer_2
717,2022-04-18 23:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.6,deepfreezer_1
718,2022-04-18 23:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.7,deepfreezer_2
719,2022-04-18 23:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.9,freezer_1
720,2022-04-18 21:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
721,2022-04-18 21:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-28.3,deepfreezer_2
722,2022-04-18 20:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-29.2,deepfreezer_1
723,2022-04-18 20:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.6,freezer_2
724,2022-04-18 20:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
725,2022-04-18 15:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.0,deepfreezer_1
726,2022-04-18 14:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-34.0,-33.9,deepfreezer_2
727,2022-04-18 12:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,deficit,-34.0,-34.4,deepfreezer_2
728,2022-04-18 10:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-34.0,-33.6,deepfreezer_2
729,2022-04-18 09:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,deficit,-34.0,-34.9,deepfreezer_2
730,2022-04-18 06:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.2,deepfreezer_1
731,2022-04-17 22:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.2,deepfreezer_2
732,2022-04-17 21:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.1,deepfreezer_1
733,2022-04-17 16:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.1,deepfreezer_1
734,2022-04-17 16:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.9,deepfreezer_2
735,2022-04-17 13:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.8,deepfreezer_1
736,2022-04-17 11:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-34.0,-33.9,deepfreezer_2
737,2022-04-17 11:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,deficit,-34.0,-34.2,deepfreezer_2
738,2022-04-17 09:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-34.0,-33.9,deepfreezer_2
739,2022-04-17 08:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,deficit,-34.0,-34.2,deepfreezer_2
740,2022-04-17 07:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.5,deepfreezer_1
741,2022-04-17 03:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.8,deepfreezer_1
742,2022-04-17 03:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.2,deepfreezer_1
743,2022-04-17 01:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.5,deepfreezer_2
744,2022-04-17 01:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.8,deepfreezer_2
745,2022-04-16 20:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.6,deepfreezer_2
746,2022-04-16 20:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.3,deepfreezer_1
747,2022-04-16 17:15:00,Platform,OCO-Anden-Sensor1,0,recovery ,5.0,4.8,platform_1
748,2022-04-16 17:00:00,Platform,OCO-Anden-Sensor2,0,recovery ,5.0,4.2,platform_2
749,2022-04-16 16:00:00,Platform,OCO-Anden-Sensor1,1,exceed,5.0,5.6,platform_1
750,2022-04-16 16:00:00,Platform,OCO-Anden-Sensor2,1,exceed,5.0,5.1,platform_2
751,2022-04-16 15:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.5,freezer_1
752,2022-04-16 14:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-29.2,deepfreezer_1
753,2022-04-16 14:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-28.7,deepfreezer_2
754,2022-04-16 14:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
755,2022-04-16 10:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.8,freezer_2
756,2022-04-16 10:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.3,freezer_1
757,2022-04-16 09:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
758,2022-04-16 08:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
759,2022-04-16 06:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
760,2022-04-16 06:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.7,deepfreezer_2
761,2022-04-16 01:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
762,2022-04-16 01:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.9,deepfreezer_2
763,2022-04-16 00:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.3,deepfreezer_2
764,2022-04-15 23:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
765,2022-04-15 23:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.6,deepfreezer_1
766,2022-04-15 23:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.4,deepfreezer_2
767,2022-04-15 17:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.7,freezer_1
768,2022-04-15 16:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
769,2022-04-15 14:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
770,2022-04-15 13:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
771,2022-04-15 13:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.7,deepfreezer_2
772,2022-04-15 13:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.8,deepfreezer_1
773,2022-04-15 09:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.3,deepfreezer_1
774,2022-04-15 07:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.9,freezer_2
775,2022-04-15 06:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.1,deepfreezer_1
776,2022-04-15 06:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.5,freezer_1
777,2022-04-15 05:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.8,freezer_2
778,2022-04-15 04:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
779,2022-04-15 03:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
780,2022-04-15 02:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.6,freezer_2
781,2022-04-15 02:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
782,2022-04-15 02:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
783,2022-04-15 02:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
784,2022-04-15 01:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
785,2022-04-14 23:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
786,2022-04-14 23:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
787,2022-04-14 22:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.2,deepfreezer_1
788,2022-04-14 22:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.3,deepfreezer_2
789,2022-04-14 21:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.6,freezer_2
790,2022-04-14 21:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
791,2022-04-14 21:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.4,freezer_1
792,2022-04-14 20:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
793,2022-04-14 17:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.6,freezer_2
794,2022-04-14 17:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
795,2022-04-14 16:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.6,deepfreezer_1
796,2022-04-14 16:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.4,deepfreezer_1
797,2022-04-14 12:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.2,deepfreezer_1
798,2022-04-14 12:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
799,2022-04-14 12:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.2,freezer_2
800,2022-04-14 11:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.3,deepfreezer_1
801,2022-04-14 11:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.9,deepfreezer_2
802,2022-04-14 10:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
803,2022-04-14 08:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
804,2022-04-14 08:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.2,freezer_2
805,2022-04-14 07:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
806,2022-04-14 07:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
807,2022-04-14 07:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.5,freezer_1
808,2022-04-14 06:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
809,2022-04-14 03:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
810,2022-04-14 03:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.3,freezer_2
811,2022-04-14 02:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
812,2022-04-14 01:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
813,2022-04-14 00:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
814,2022-04-13 23:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.3,freezer_2
815,2022-04-13 23:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.3,deepfreezer_2
816,2022-04-13 23:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
817,2022-04-13 23:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.5,deepfreezer_1
818,2022-04-13 23:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
819,2022-04-13 21:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.7,freezer_2
820,2022-04-13 21:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.5,freezer_1
821,2022-04-13 20:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.4,deepfreezer_2
822,2022-04-13 20:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
823,2022-04-13 20:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.2,deepfreezer_1
824,2022-04-13 19:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.5,freezer_1
825,2022-04-13 19:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.7,freezer_2
826,2022-04-13 18:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.7,deepfreezer_1
827,2022-04-13 17:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
828,2022-04-13 17:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
829,2022-04-13 17:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
830,2022-04-13 16:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.4,freezer_2
831,2022-04-13 15:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.0,deepfreezer_1
832,2022-04-13 15:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.7,deepfreezer_2
833,2022-04-13 15:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.5,freezer_1
834,2022-04-13 13:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
835,2022-04-13 13:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
836,2022-04-13 13:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
837,2022-04-13 10:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.6,freezer_2
838,2022-04-13 09:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.8,freezer_1
839,2022-04-13 09:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.5,freezer_1
840,2022-04-13 08:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.1,deepfreezer_1
841,2022-04-13 08:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
842,2022-04-13 08:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.5,freezer_1
843,2022-04-13 07:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.9,freezer_1
844,2022-04-13 07:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.8,freezer_2
845,2022-04-13 07:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
846,2022-04-13 06:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.5,freezer_2
847,2022-04-13 06:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.4,freezer_1
848,2022-04-13 02:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.7,freezer_1
849,2022-04-13 02:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.4,freezer_1
850,2022-04-12 23:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.6,freezer_1
851,2022-04-12 22:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.1,freezer_1
852,2022-04-11 11:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.4,deepfreezer_1
853,2022-04-11 11:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.0,deepfreezer_2
854,2022-04-11 09:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
855,2022-04-11 09:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.3,deepfreezer_1
856,2022-04-10 15:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.3,freezer_1
857,2022-04-10 15:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.9,freezer_1
858,2022-04-10 13:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.3,freezer_1
859,2022-04-10 13:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
860,2022-04-10 03:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.4,freezer_1
861,2022-04-10 03:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
862,2022-04-10 02:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.4,freezer_1
863,2022-04-10 02:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.7,freezer_2
864,2022-04-10 02:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.1,freezer_1
865,2022-04-10 02:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.3,freezer_2
866,2022-04-09 18:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
867,2022-04-09 18:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.5,freezer_1
868,2022-04-09 15:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.7,deepfreezer_1
869,2022-04-09 14:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.2,deepfreezer_1
870,2022-04-09 12:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
871,2022-04-09 12:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.9,freezer_1
872,2022-04-09 09:45:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.3,platform_2
