date,location,status,alarm_type,limit,value,platform_1,platform_2,deepfreezer_1,deepfreezer_2,freezer_1,freezer_2,freezer_3,freezer_4,cooling_1,cooling_2,sensor_alarm
28/07/21 16:15,Platform,0,recovery ,0,0.1,0.4,0.1,-31.3,-31.1,-20.7,-20.3,-22.2,-23.3,2,2.6,platform_2
28/07/21 16:30,Deepfreezer,0,recovery ,-32,-32.4,0.7,0.4,-32.4,-31.2,-20.6,-20.2,-22.1,-23.3,2,2.6,deepfreezer_1
28/07/21 18:00,Deepfreezer,1,exceed,-32,-31.5,1.3,0.9,-31.5,-31.4,-20.5,-20.4,-23.3,-23.2,2.4,2.5,deepfreezer_1
28/07/21 19:30,Freezer,1,exceed,-22,-21.4,0.7,0.3,-31.7,-31.1,-20.4,-19.8,-21.4,-23.2,2.1,2.5,freezer_3
28/07/21 20:30,Freezer,0,recovery ,-22,-22.3,0.9,0.6,-31,-31.1,-20.3,-20.3,-22.3,-23.1,2.1,2.4,freezer_3
29/07/21 1:30,Freezer,1,exceed,-22,-21.8,0.7,0.1,-30.7,-30.3,-20.3,-20.4,-21.8,-22.9,2.5,2.6,freezer_3
29/07/21 1:45,Freezer,0,recovery ,-22,-22.2,1,0.5,-29.3,-30.3,-20.4,-20.9,-22.2,-22.9,2.5,2.6,freezer_3
29/07/21 3:00,Freezer,1,deficit,-22,-22.4,-0.4,-1.7,-28.5,-29.7,-21,-22.4,-23.3,-22.9,2.5,2.6,freezer_2
29/07/21 3:30,Deepfreezer,1,exceed,-30,-29.5,-0.2,-0.6,-30.4,-29.5,-21.1,-22.1,-23.2,-23,2.6,2.6,deepfreezer_2
29/07/21 4:30,Freezer,0,recovery ,-22,-21.5,1.1,0.5,-30.9,-29.9,-21.3,-21.5,-23,-23,2.9,2.8,freezer_2
29/07/21 4:45,Deepfreezer,0,recovery ,-30,-30,0.6,-0.3,-30.9,-30,-21.3,-21.4,-23,-23,2.8,2.8,deepfreezer_2
29/07/21 5:30,Deepfreezer,0,recovery ,-32,-32.4,0.9,0.3,-32.4,-30.2,-21.1,-21,-23,-23,2.6,2.8,deepfreezer_1
29/07/21 7:30,Platform,1,deficit,0,-0.5,-0.5,-1.1,-31.5,-32,-20.7,-19.4,-22.7,-23,3,2.9,platform_1
29/07/21 7:30,Platform,1,deficit,0,-1.1,-0.5,-1.1,-31.5,-32,-20.7,-19.4,-22.7,-23,3,2.9,platform_2
29/07/21 8:00,Freezer,1,exceed,-20,-19,0.6,0.2,-30.8,-31.8,-20.4,-19,-22.1,-22.9,2.9,2.9,freezer_2
29/07/21 8:15,Deepfreezer,1,exceed,-32,-30.6,0.7,0.2,-30.6,-31.6,-20.2,-19.1,-22,-22.9,2.3,2.9,deepfreezer_1
29/07/21 8:30,Freezer,0,recovery ,-20,-20.1,1,0.6,-30.5,-31.5,-20.2,-20.1,-21,-22.9,2.5,2.9,freezer_2
29/07/21 9:15,Freezer,1,exceed,-22,-21.8,1.6,0.9,-30,-31,-20.4,-21.1,-21.8,-22.9,3,2.9,freezer_3
29/07/21 9:45,Freezer,0,recovery ,-22,-22.6,1.8,1.3,-30.5,-30.7,-20.6,-21.9,-22.6,-22.9,3.1,3,freezer_3
29/07/21 10:45,Freezer,1,deficit,-22,-22.7,2.4,1.9,-30.5,-30.6,-21.2,-22.7,-23.5,-22.9,2.7,3,freezer_2
29/07/21 13:45,Deepfreezer,0,recovery ,-32,-32.2,1.9,0.9,-32.2,-30.7,-21.8,-22.6,-23.2,-23,2.7,2.9,deepfreezer_1
29/07/21 14:45,Freezer,0,recovery ,-22,-21.6,2.2,1.4,-30.1,-31.1,-21.8,-21.6,-23.2,-23,2.8,2.9,freezer_2
29/07/21 15:15,Deepfreezer,1,exceed,-32,-30.6,1,0,-30.6,-30.9,-21.7,-21.4,-23.2,-23,2.8,2.9,deepfreezer_1
29/07/21 17:15,Deepfreezer,0,recovery ,-32,-32.3,1.2,0.3,-32.3,-30.2,-21.7,-22,-23.1,-23.1,2.3,2.8,deepfreezer_1
29/07/21 19:00,Platform,1,deficit,0,-1.4,-0.3,-1.4,-32.5,-31.8,-21.5,-22,-23,-23,2.4,2.9,platform_2
29/07/21 19:30,Platform,0,recovery ,0,1.5,1.4,1.5,-32.4,-31.9,-21.7,-22.6,-23.4,-23,2.8,2.9,platform_2
29/07/21 20:00,Freezer,1,deficit,-22,-22.7,1,0.2,-32.4,-32,-21.8,-22.7,-23.3,-23,2.4,2.9,freezer_2
29/07/21 20:30,Freezer,0,recovery ,-22,-21.6,1.8,0.9,-32.1,-32,-21.8,-21.6,-22.3,-23,2.6,2.8,freezer_2
29/07/21 21:15,Freezer,0,recovery ,-22,-22,2,1.4,-32.2,-32,-22,-22.7,-23.5,-23,2.4,2.9,freezer_1
29/07/21 21:45,Freezer,1,deficit,-22,-22.4,1.6,0.8,-31.2,-32,-22,-22.4,-23.6,-23,2.5,2.8,freezer_2
29/07/21 22:30,Deepfreezer,1,exceed,-32,-29.6,1.7,1.2,-29.6,-31.4,-22.1,-23,-23.5,-23,2.2,2.8,deepfreezer_1
29/07/21 23:15,Freezer,0,recovery ,-22,-21.4,1.6,1.1,-30.5,-30.7,-22.1,-21.4,-23.1,-23,2.8,2.8,freezer_2
30/07/21 0:00,Deepfreezer,0,recovery ,-32,-32,2,1.1,-32,-30.9,-21.8,-21,-24.4,-23,2.7,2.8,deepfreezer_1
30/07/21 0:30,Freezer,1,exceed,-22,-21.6,1.6,0.7,-33,-31.3,-21.6,-20.8,-22.3,-23,2.8,2.8,freezer_1
30/07/21 2:30,Deepfreezer,1,exceed,-32,-30,1.3,0.7,-30,-31.8,-21.6,-22.6,-23.8,-23,2.7,2.8,deepfreezer_1
30/07/21 2:45,Freezer,1,deficit,-22,-22.7,1.5,0.9,-29.8,-31.6,-21.7,-22.7,-24,-23,2.1,2.7,freezer_2
30/07/21 3:45,Freezer,0,recovery ,-22,-22,1.8,1.3,-29.9,-30.7,-22,-22.9,-23.9,-23.1,2.6,2.7,freezer_1
30/07/21 4:30,Freezer,0,recovery ,-22,-21.9,0.3,-1,-30,-30.4,-22,-21.9,-23.3,-23.1,2.6,2.7,freezer_2
30/07/21 5:30,Freezer,1,deficit,-22,-22.5,1,0.6,-28.8,-30,-22,-22.5,-23.6,-23.1,2,2.7,freezer_2
30/07/21 6:30,Deepfreezer,1,exceed,-30,-29.4,1.6,0.9,-27.8,-29.4,-22.3,-23.6,-23.6,-23.1,1.8,2.6,deepfreezer_2
30/07/21 9:00,Platform,1,deficit,0,-0.4,0.5,-0.4,-29.1,-29,-22.2,-21.9,-23.7,-23.2,2.4,2.5,platform_2
30/07/21 9:00,Freezer,0,recovery ,-22,-21.9,0.5,-0.4,-29.1,-29,-22.2,-21.9,-23.7,-23.2,2.4,2.5,freezer_2
30/07/21 9:45,Platform,0,recovery ,0,0.8,1,0.8,-29.6,-29.1,-22.2,-23.1,-23.4,-23.2,2,2.5,platform_2
30/07/21 10:15,Freezer,1,deficit,-22,-23.1,0.7,-0.1,-29.9,-29.1,-22.4,-23.1,-23.5,-23.2,2.2,2.5,freezer_2
30/07/21 11:45,Deepfreezer,0,recovery ,-30,-30,2.1,1.5,-31.4,-30,-22.5,-22.7,-24.4,-23.4,2.1,2.5,deepfreezer_2
30/07/21 11:45,Freezer,1,deficit,-24,-24.4,2.1,1.5,-31.4,-30,-22.5,-22.7,-24.4,-23.4,2.1,2.5,freezer_3
30/07/21 12:00,Deepfreezer,0,recovery ,-32,-32.2,2.8,2.5,-32.2,-30.2,-22.5,-22.8,-24.4,-23.3,2.4,2.5,deepfreezer_1
30/07/21 13:15,Deepfreezer,1,exceed,-32,-29.9,1.6,0.7,-29.9,-30.6,-22.6,-23,-24.9,-23.4,2.1,2.5,deepfreezer_1
30/07/21 14:30,Deepfreezer,0,recovery ,-32,-32.4,2.4,1.7,-32.4,-30.5,-22.5,-22.6,-23.9,-23.5,2.7,2.7,deepfreezer_1
30/07/21 14:30,Freezer,0,recovery ,-24,-23.9,2.4,1.7,-32.4,-30.5,-22.5,-22.6,-23.9,-23.5,2.7,2.7,freezer_3
30/07/21 18:15,Deepfreezer,1,deficit,-32,-32.1,1.7,1.1,-31.6,-32.1,-22.4,-22,-23.4,-23.7,2.4,2.7,deepfreezer_2
30/07/21 18:45,Deepfreezer,1,exceed,-32,-31.7,1.4,0.5,-31.7,-31.9,-22.3,-23,-23.4,-23.7,2.5,2.6,deepfreezer_1
30/07/21 18:45,Deepfreezer,0,recovery ,-32,-31.9,1.4,0.5,-31.7,-31.9,-22.3,-23,-23.4,-23.7,2.5,2.6,deepfreezer_2
30/07/21 22:00,Freezer,1,deficit,-24,-24.2,2.6,2.3,-31.1,-30.5,-23.2,-23.8,-24.2,-23.8,2.2,2.5,freezer_3
31/07/21 0:30,Freezer,0,recovery ,-24,-23.9,2,1.2,-29,-30.4,-23.1,-23.1,-23.9,-23.9,2.1,2.5,freezer_3
31/07/21 2:15,Freezer,1,deficit,-24,-24.4,3.2,2.8,-31.7,-30.4,-23.3,-23.9,-24.4,-23.9,2.1,2.4,freezer_3
31/07/21 3:15,Freezer,0,recovery ,-24,-23.7,3.3,3.1,-31.7,-31,-23,-22.1,-23.7,-23.9,2.1,2.4,freezer_3
31/07/21 6:30,Deepfreezer,0,recovery ,-32,-32.1,3.7,3.5,-32.1,-31.1,-23.4,-24.2,-24.3,-23.9,2.3,2.5,deepfreezer_1
31/07/21 6:30,Freezer,1,deficit,-24,-24.3,3.7,3.5,-32.1,-31.1,-23.4,-24.2,-24.3,-23.9,2.3,2.5,freezer_3
31/07/21 7:00,Freezer,0,recovery ,-24,-23.7,2.4,2,-32,-31.3,-23.4,-23.8,-23.7,-23.9,2.2,2.5,freezer_3
31/07/21 9:15,Deepfreezer,1,exceed,-32,-30.9,0.8,0.1,-30.9,-31.5,-23,-23.1,-23.9,-23.9,2.1,2.4,deepfreezer_1
31/07/21 12:45,Deepfreezer,1,exceed,-30,-29.8,2.9,1.8,-30.4,-29.8,-22.6,-23.3,-23.4,-23.8,2.7,2.6,deepfreezer_2
31/07/21 14:00,Deepfreezer,0,recovery ,-30,-30,2.8,1.7,-30.4,-30,-22.7,-22.5,-24,-23.7,2,2.6,deepfreezer_2
31/07/21 14:30,Freezer,0,recovery ,-22,-21.8,4.1,3.5,-29.7,-29.9,-22.4,-21.8,-23.4,-23.7,1.8,2.5,freezer_2
31/07/21 15:15,Deepfreezer,1,exceed,-30,-29.7,2.1,1.2,-28.9,-29.7,-22.1,-21.5,-22.5,-23.7,2.1,2.4,deepfreezer_2
31/07/21 17:30,Freezer,1,deficit,-22,-22.1,1.2,0.3,-28.5,-29,-22.1,-22.1,-22.8,-23.6,3.3,2.8,freezer_1
31/07/21 18:15,Freezer,0,recovery ,-22,-21.8,2,1.4,-28.6,-28.8,-22.1,-21.8,-22.8,-23.5,2.7,2.8,freezer_2
31/07/21 19:45,Freezer,1,exceed,-22,-21.9,3.4,2.8,-29.3,-28.8,-21.9,-21.4,-22.3,-23.4,2.5,2.7,freezer_1
31/07/21 21:45,Freezer,0,recovery ,-22,-22,3.5,3.1,-27.9,-28.7,-22,-22.8,-22.9,-23.2,3.2,2.9,freezer_1
31/07/21 21:45,Freezer,1,deficit,-22,-22.8,3.5,3.1,-27.9,-28.7,-22,-22.8,-22.9,-23.2,3.2,2.9,freezer_2
01/08/21 1:15,Freezer,0,recovery ,-22,-21.9,2.3,1.9,-28.8,-28,-22.4,-21.9,-23.3,-23.3,3.7,3.7,freezer_2
01/08/21 2:30,Freezer,1,deficit,-22,-22.7,3.1,2.5,-28.4,-28.3,-22.4,-22.7,-23.2,-23.3,3.2,3.5,freezer_2
01/08/21 4:00,Freezer,0,recovery ,-22,-21.9,3,2.3,-27.7,-27.9,-22.6,-21.9,-23.1,-23.3,2.9,3.2,freezer_2
01/08/21 5:30,Freezer,1,exceed,-22,-21.7,2.2,1.6,-29.6,-28.3,-21.7,-20.4,-21.7,-23.3,2.2,2.9,freezer_1
01/08/21 5:45,Freezer,1,exceed,-22,-21.6,2.2,1.7,-29.6,-28.4,-21.6,-20.9,-21.6,-23.3,2.9,2.9,freezer_1
01/08/21 6:15,Freezer,0,recovery ,-22,-22,2.9,2.6,-29.5,-28.7,-21.6,-21.4,-22,-23.2,3,2.9,freezer_3
01/08/21 9:00,Cooler,1,exceed,4,4.3,2.3,1.7,-29,-29.1,-21.6,-22.4,-22.6,-23,4.4,4.3,cooling_2
01/08/21 9:15,Freezer,1,deficit,-22,-22.5,2,1.1,-29.1,-29.1,-21.6,-22.5,-22.7,-23,4.2,4.3,freezer_2
01/08/21 10:15,Cooler,0,recovery ,4,4,0.7,0,-30.4,-29.1,-21.9,-22.3,-23.1,-23,3.4,4,cooling_2
01/08/21 10:30,Freezer,0,recovery ,-22,-22,1.1,0.5,-30.9,-29.2,-22,-22.4,-23.3,-22.9,3.3,4,freezer_1
01/08/21 12:00,Deepfreezer,0,recovery ,-30,-30,2.7,2.4,-31,-30,-22.2,-22.7,-23.7,-23,2.6,3.3,deepfreezer_2
01/08/21 13:45,Deepfreezer,1,exceed,-30,-29.7,1.3,1.1,-29.1,-29.7,-22.6,-23.5,-23.9,-23,2.2,2.7,deepfreezer_2
01/08/21 14:30,Freezer,0,recovery ,-22,-21.6,1.8,1.3,-30.1,-29.8,-22.4,-21.6,-23.1,-23.1,2.3,2.6,freezer_2
01/08/21 18:00,Freezer,1,exceed,-22,-21.3,1.9,1.5,-29.6,-29.5,-21.3,-19.8,-20.8,-23,3.7,3.5,freezer_1
01/08/21 18:15,Freezer,1,exceed,-22,-20.9,2.3,1.9,-29.5,-29.5,-21.1,-19.9,-20.9,-23.1,3.7,3.5,freezer_3
01/08/21 19:15,Freezer,0,recovery ,-22,-22.4,2,1,-29.1,-29.4,-21.3,-22.8,-22.4,-22.9,3,3.4,freezer_3
01/08/21 20:00,Freezer,0,recovery ,-22,-22,3.3,2.8,-28,-29.1,-22,-23.9,-24.3,-22.9,2.9,3.3,freezer_1
01/08/21 20:00,Freezer,1,deficit,-22,-23.9,3.3,2.8,-28,-29.1,-22,-23.9,-24.3,-22.9,2.9,3.3,freezer_2
01/08/21 20:45,Freezer,1,deficit,-24,-24.5,2.8,2.5,-27.5,-28.7,-22.8,-24,-24.5,-23,2.2,3.1,freezer_3
01/08/21 23:30,Deepfreezer,0,recovery ,-32,-32.4,2.3,1.7,-32.4,-29.2,-23.5,-23.6,-24.1,-23.1,2.1,2.7,deepfreezer_1
01/08/21 23:45,Freezer,0,recovery ,-24,-23.8,1.6,0.7,-32.9,-29.6,-23.3,-22.9,-23.8,-23.2,2.4,2.7,freezer_3
02/08/21 0:00,Deepfreezer,0,recovery ,-30,-30,1.4,0.6,-33.2,-30,-23.3,-23,-23.6,-23.2,2.6,2.7,deepfreezer_2
02/08/21 2:45,Freezer,1,deficit,-24,-24.1,1.8,1.4,-31.8,-32,-23.4,-23.8,-24.1,-23.4,2.7,3,freezer_3
02/08/21 3:15,Freezer,0,recovery ,-24,-23.9,2.7,2.3,-31.8,-31.8,-23.3,-23.2,-23.9,-23.4,2.2,2.8,freezer_3
02/08/21 3:30,Deepfreezer,1,exceed,-32,-31.2,2.9,2.5,-31.2,-31.7,-23.2,-23.7,-24.4,-23.4,2.7,2.8,deepfreezer_1
02/08/21 4:15,Freezer,1,deficit,-24,-24.3,1.8,1.5,-31,-31.2,-23.5,-24.3,-24.3,-23.4,2.2,2.7,freezer_2
02/08/21 6:00,Deepfreezer,0,recovery ,-32,-32,2.7,2.1,-32,-31.2,-23.9,-24.6,-24.2,-23.5,2,2.6,deepfreezer_1
02/08/21 8:45,Freezer,0,recovery ,-24,-23.9,2.5,2.3,-31.4,-31.7,-23.9,-24,-23.9,-23.7,2.5,2.5,freezer_1
02/08/21 9:00,Deepfreezer,1,exceed,-32,-30.7,2.8,2.5,-30.7,-31.6,-23.8,-23.5,-23.9,-23.7,2.4,2.6,deepfreezer_1
02/08/21 10:00,Deepfreezer,0,recovery ,-32,-32.3,2.9,2.4,-32.3,-31.1,-23.6,-23.2,-23.7,-23.7,2.7,2.6,deepfreezer_1
02/08/21 11:30,Freezer,1,deficit,-24,-24.1,2.2,1.4,-33.3,-32.1,-23.3,-23.4,-24.1,-23.7,2.3,2.7,freezer_3
02/08/21 12:15,Deepfreezer,1,deficit,-32,-32.4,1.3,0.7,-33.1,-32.4,-23.4,-23.3,-24.3,-23.8,2.3,2.6,deepfreezer_2
02/08/21 16:15,Freezer,0,recovery ,-24,-23.4,2.1,1.7,-32,-32.9,-23.6,-23,-23.4,-23.8,2.2,2.5,freezer_3
02/08/21 17:15,Deepfreezer,1,exceed,-32,-30.6,1.8,1,-30.6,-32.2,-23.5,-23.6,-24.4,-23.8,2.3,2.5,deepfreezer_1
02/08/21 17:45,Deepfreezer,0,recovery ,-32,-31.7,1.9,1.5,-30.8,-31.7,-23.4,-23.5,-25.1,-23.8,2.1,2.4,deepfreezer_2
02/08/21 17:45,Freezer,1,deficit,-24,-25.1,1.9,1.5,-30.8,-31.7,-23.4,-23.5,-25.1,-23.8,2.1,2.4,freezer_3
02/08/21 18:45,Freezer,0,recovery ,-24,-23.4,2,1.5,-30.3,-31.1,-23.3,-23.4,-23.4,-23.8,2,2.4,freezer_2
02/08/21 20:30,Deepfreezer,0,recovery ,-32,-32,2.9,1.8,-32,-31.1,-23.4,-23.9,-24.1,-23.8,2.3,2.4,deepfreezer_1
02/08/21 23:15,Deepfreezer,1,deficit,-32,-32.4,2.1,1.4,-32.3,-32.4,-23.1,-23.1,-23.8,-23.8,2,2.4,deepfreezer_2
03/08/21 0:30,Deepfreezer,1,exceed,-32,-31.4,2.2,1.5,-31.4,-32,-23.3,-23.9,-24.3,-23.8,3.3,2.7,deepfreezer_1
03/08/21 0:45,Deepfreezer,0,recovery ,-32,-31.9,2.2,1.9,-31,-31.9,-23.4,-24,-24.2,-23.8,2.7,2.8,deepfreezer_2
03/08/21 0:45,Freezer,1,deficit,-24,-24.2,2.2,1.9,-31,-31.9,-23.4,-24,-24.2,-23.8,2.7,2.8,freezer_3
03/08/21 1:00,Deepfreezer,0,recovery ,-32,-32,2.6,2.3,-32,-31.8,-23.5,-24.1,-24.2,-23.8,1.9,2.7,deepfreezer_1
03/08/21 2:45,Deepfreezer,1,exceed,-32,-31.8,2.8,2.3,-31.8,-31.7,-23.8,-23.9,-25,-23.9,2,2.5,deepfreezer_1
03/08/21 3:30,Freezer,0,recovery ,-24,-23.8,3.2,2.6,-31.8,-31.6,-23.5,-22.6,-23.8,-23.9,2.4,2.5,freezer_3
03/08/21 4:00,Deepfreezer,0,recovery ,-32,-32.2,3.4,2.9,-32.2,-31.7,-23.4,-23.2,-23.5,-23.9,2.1,2.5,deepfreezer_1
03/08/21 6:15,Deepfreezer,1,exceed,-32,-29.9,2.8,2,-29.9,-31.3,-23.7,-23.6,-23.7,-23.8,2.3,2.5,deepfreezer_1
03/08/21 17:45,Deepfreezer,0,recovery ,-32,-32.2,3.5,3.6,-32.2,-30.3,-23.2,-23.7,-23.7,-23.8,2.2,2.4,deepfreezer_1
03/08/21 18:30,Freezer,0,recovery ,-22,-21.8,3.4,3.2,-30.9,-30.7,-23.1,-21.8,-22.6,-23.9,2.9,2.6,freezer_2
03/08/21 19:00,Deepfreezer,1,exceed,-32,-29.9,2.9,2.3,-29.9,-30.7,-22.8,-22.1,-22.7,-23.9,2.6,2.7,deepfreezer_1
03/08/21 21:00,Deepfreezer,1,exceed,-30,-29,1.5,0.6,-28.2,-29,-22.4,-22.1,-22.9,-23.8,2.8,2.6,deepfreezer_2
03/08/21 21:00,Freezer,1,deficit,-22,-22.1,1.5,0.6,-28.2,-29,-22.4,-22.1,-22.9,-23.8,2.8,2.6,freezer_2
03/08/21 23:15,Deepfreezer,0,recovery ,-32,-32.2,2.3,1.6,-32.2,-29.6,-22.4,-22.3,-22.4,-23.7,3.3,3.2,deepfreezer_1
03/08/21 23:45,Deepfreezer,0,recovery ,-30,-30.2,2,1.1,-32.7,-30.2,-22.3,-22,-22.8,-23.7,3,3.2,deepfreezer_2
04/08/21 1:30,Deepfreezer,1,exceed,-32,-31.3,2.9,2.4,-31.3,-31.1,-22.5,-23.1,-23.6,-23.6,2.5,2.9,deepfreezer_1
04/08/21 2:30,Deepfreezer,0,recovery ,-32,-32.1,3,2.2,-32.1,-31.2,-22.6,-22.7,-23.3,-23.6,2.4,2.7,deepfreezer_1
04/08/21 5:15,Deepfreezer,1,exceed,-32,-31.5,0.5,-0.9,-31.5,-31.6,-22.6,-22.4,-23.4,-23.5,3,2.7,deepfreezer_1
04/08/21 5:45,Freezer,0,recovery ,-22,-21.7,1.5,1.2,-31.4,-31.5,-22.4,-21.7,-22.8,-23.5,3.4,2.9,freezer_2
04/08/21 7:45,Platform,1,deficit,0,-1.1,-1.1,-2,-30.2,-31,-22.1,-22.2,-22.3,-23.4,2.7,2.6,platform_1
04/08/21 7:45,Platform,1,deficit,0,-2,-1.1,-2,-30.2,-31,-22.1,-22.2,-22.3,-23.4,2.7,2.6,platform_2
04/08/21 8:15,Freezer,1,deficit,-22,-22.7,-0.4,-0.6,-29.1,-30.8,-22.1,-22.7,-23,-23.4,2.2,2.5,freezer_2
04/08/21 10:00,Deepfreezer,1,exceed,-30,-29.5,2,1.4,-28.5,-29.5,-22.6,-22.8,-23.1,-23.3,2.6,2.5,deepfreezer_2
04/08/21 13:45,Deepfreezer,0,recovery ,-30,-30,3.1,2.8,-31.7,-30,-22.6,-22.5,-23.6,-23.4,3.8,2.9,deepfreezer_2
04/08/21 14:00,Freezer,0,recovery ,-22,-21.8,2.5,1.6,-31.9,-30.1,-22.6,-21.8,-22.8,-23.4,4.9,3.2,freezer_2
04/08/21 14:15,Deepfreezer,0,recovery ,-32,-32,2.6,2,-32,-30.3,-22.5,-22,-23.1,-23.4,4,3.3,deepfreezer_1
04/08/21 16:15,Deepfreezer,1,exceed,-32,-31.4,1.8,0.7,-31.4,-31.4,-21.9,-22.1,-22.2,-23.3,2.5,2.8,deepfreezer_1
04/08/21 16:15,Freezer,1,exceed,-22,-21.9,1.8,0.7,-31.4,-31.4,-21.9,-22.1,-22.2,-23.3,2.5,2.8,freezer_1
04/08/21 16:30,Freezer,0,recovery ,-22,-22,2,1.1,-31.4,-31.4,-22,-22.3,-22.6,-23.3,2.4,2.8,freezer_1
04/08/21 18:15,Freezer,1,exceed,-22,-21.5,2.6,2,-30.9,-31,-21.5,-20.9,-21.8,-23.3,2.5,2.6,freezer_1
04/08/21 18:15,Freezer,1,exceed,-22,-21.8,2.6,2,-30.9,-31,-21.5,-20.9,-21.8,-23.3,2.5,2.6,freezer_3
04/08/21 18:45,Freezer,0,recovery ,-22,-22.4,3.1,2.7,-30.9,-31,-21.4,-22,-22.4,-23.2,2.4,2.6,freezer_3
04/08/21 19:30,Freezer,0,recovery ,-22,-22.1,3.3,2.9,-31.1,-30.9,-22.1,-23,-23.7,-23.2,2.4,2.6,freezer_1
04/08/21 19:45,Freezer,1,deficit,-22,-22.9,2.8,2.3,-31.2,-30.9,-22.1,-22.9,-23.9,-23.2,2.5,2.5,freezer_2
04/08/21 22:00,Deepfreezer,1,exceed,-30,-28.7,2.3,1.7,-27.1,-28.7,-23,-23.7,-23.7,-23.2,2.4,2.5,deepfreezer_2
05/08/21 0:15,Freezer,0,recovery ,-22,-20.9,2.9,2.6,-30.1,-28.5,-22.5,-20.9,-23.3,-23.2,2.2,2.5,freezer_2
05/08/21 2:00,Freezer,1,exceed,-22,-21.6,2.3,1.6,-31.3,-29.1,-21.6,-20.3,-20.8,-23.2,2.5,2.6,freezer_1
05/08/21 2:00,Freezer,1,exceed,-22,-20.8,2.3,1.6,-31.3,-29.1,-21.6,-20.3,-20.8,-23.2,2.5,2.6,freezer_3
05/08/21 2:30,Freezer,0,recovery ,-22,-22.6,3.4,3.2,-31.3,-29.5,-21.7,-22.4,-22.6,-23.1,2.4,2.5,freezer_3
05/08/21 3:15,Deepfreezer,0,recovery ,-30,-30,1.8,0.6,-30.7,-30,-22.1,-23.6,-23.7,-23.1,2.7,2.6,deepfreezer_2
05/08/21 3:15,Freezer,0,recovery ,-22,-22.1,1.8,0.6,-30.7,-30,-22.1,-23.6,-23.7,-23.1,2.7,2.6,freezer_1
05/08/21 3:15,Freezer,1,deficit,-22,-23.6,1.8,0.6,-30.7,-30,-22.1,-23.6,-23.7,-23.1,2.7,2.6,freezer_2
05/08/21 4:45,Deepfreezer,0,recovery ,-32,-32.2,2.8,2.5,-32.2,-30.5,-22.7,-22.7,-23.7,-23.2,2.2,2.5,deepfreezer_1
05/08/21 6:00,Deepfreezer,1,exceed,-32,-31,3.1,2.8,-31,-30.9,-22.5,-22.9,-23.3,-23.2,2.6,2.6,deepfreezer_1
05/08/21 9:15,Deepfreezer,1,exceed,-30,-29.5,1.9,0.5,-28.7,-29.5,-22.7,-22.2,-23.3,-23.3,2.6,2.5,deepfreezer_2
05/08/21 10:30,Freezer,0,recovery ,-22,-21.2,2.1,1.3,-27.7,-28.6,-22.4,-21.2,-21.6,-23.3,2.2,2.5,freezer_2
05/08/21 11:15,Freezer,1,exceed,-22,-21.9,2.9,2.5,-28.4,-28.4,-22.1,-21.3,-21.9,-23.2,2.4,2.6,freezer_3
05/08/21 11:45,Freezer,0,recovery ,-22,-22.3,3.2,2.6,-28.6,-28.4,-21.9,-22,-22.3,-23.2,2.3,2.5,freezer_3
05/08/21 12:45,Freezer,1,deficit,-22,-23.4,2.3,1.7,-29.7,-28.4,-22.6,-23.4,-22.8,-23.1,2.9,2.7,freezer_2
05/08/21 15:30,Freezer,0,recovery ,-22,-21.7,2.2,1.5,-28.4,-29.6,-22.4,-21.7,-22.5,-22.9,2.6,2.8,freezer_2
05/08/21 16:30,Deepfreezer,0,recovery ,-30,-30,2.7,2.4,-31.4,-30,-22.1,-22,-21.8,-22.9,2.7,2.8,deepfreezer_2
05/08/21 19:30,Deepfreezer,1,exceed,-30,-29.1,2.6,2.1,-28.3,-29.1,-22.1,-22.3,-22,-22.8,2.5,2.7,deepfreezer_2
05/08/21 22:45,Freezer,1,deficit,-22,-23.3,3,2.4,-28.8,-29.5,-22.2,-23.3,-22.4,-22.6,2.3,2.5,freezer_2
06/08/21 0:15,Freezer,0,recovery ,-22,-21.6,3.5,3.2,-28.3,-29.5,-22.2,-21.6,-21.9,-22.6,2.6,2.8,freezer_2
06/08/21 1:00,Freezer,1,exceed,-22,-21.9,2.3,1.4,-31.2,-29.6,-22.1,-22.4,-21.9,-22.5,2.9,2.8,freezer_3
06/08/21 1:30,Deepfreezer,0,recovery ,-30,-30,2.3,1.6,-31.7,-30,-22.2,-22.3,-21.9,-22.5,2.4,2.7,deepfreezer_2
06/08/21 1:45,Freezer,1,deficit,-22,-22.5,3,2.8,-31.9,-30.1,-22.2,-22.5,-22.1,-22.5,2.4,2.7,freezer_2
06/08/21 1:45,Freezer,0,recovery ,-22,-22.1,3,2.8,-31.9,-30.1,-22.2,-22.5,-22.1,-22.5,2.4,2.7,freezer_3
06/08/21 2:00,Deepfreezer,0,recovery ,-32,-32,3.1,2.8,-32,-30.3,-22.3,-22.7,-22.1,-22.5,2.6,2.7,deepfreezer_1
06/08/21 3:30,Freezer,0,recovery ,-22,-21.9,2.5,1.6,-32.4,-31.3,-22.2,-21.9,-23.3,-22.4,2.1,2.6,freezer_2
06/08/21 4:30,Deepfreezer,1,exceed,-32,-30.2,1.5,0.8,-30.2,-31.3,-22.1,-22.4,-21.8,-22.4,2.3,2.6,deepfreezer_1
06/08/21 5:00,Freezer,1,deficit,-22,-22.6,1.6,0.8,-29.2,-31,-22.2,-22.6,-22.1,-22.5,2.4,2.6,freezer_2
