date,location,status,alarm_type,limit,value,platform_1,platform_2,deepfreezer_1,deepfreezer_2,freezer_1,freezer_2,freezer_3,freezer_4,cooling_1,cooling_2,sensor_alarm,avg_temp,temp,temp_min,temp_max,humidity
22/08/21 19:30,Freezer,1,exceed,-22,-21.3,2.3,0.5,-30.5,-30.4,-21.3,-21.3,-23.3,-23.1,3.4,3.2,freezer_1,-14.05,22.44,20.18,23.79,59
22/08/21 19:45,Freezer,1,exceed,-22,-21.1,1.9,0.2,-30.4,-30.4,-21.1,-21.1,-23,-22.6,3.6,3.5,freezer_1,-13.94,22.44,20.18,23.79,59
22/08/21 21:30,Freezer,0,recovery ,-22,-22,2.7,2,-30.2,-30.2,-22,-22.1,-21.7,-21.6,4.6,4.6,freezer_1,-13.39,22.44,20.18,23.79,59
22/08/21 21:30,Freezer,0,recovery ,-22,-22.1,2.7,2,-30.2,-30.2,-22,-22.1,-21.7,-21.6,4.6,4.6,freezer_2,-13.39,22.44,20.18,23.79,59
22/08/21 22:00,Freezer,1,exceed,-22,-21.6,2.6,1.9,-30.3,-30.3,-22.1,-22.2,-21.6,-21.6,3.9,3.7,freezer_3,-13.6,19.05,17.8,20.89,66
22/08/21 23:00,Freezer,0,recovery ,-22,-22.1,2.3,1,-29.2,-29.1,-22.3,-22.4,-22.1,-22.1,3.5,3.6,freezer_3,-13.68,18.88,17.68,19.79,71
23/08/21 1:45,Freezer,1,exceed,-22,-21.5,1.6,0.3,-30.5,-30.4,-21.5,-21.7,-22.9,-22.7,3.9,3.9,freezer_1,-14,18.88,17.68,19.79,71
23/08/21 2:00,Freezer,1,exceed,-22,-21.5,2.2,1.1,-31.8,-31.5,-21.5,-21.5,-22.9,-22.3,3.9,3.9,freezer_1,-14.04,16.29,15.18,17.2,84
23/08/21 2:15,Deepfreezer,0,recovery ,-32,-32.4,2.2,1.2,-32.4,-32.1,-22,-22,-22.4,-22.1,4.1,4.1,deepfreezer_1,-14.14,16.29,15.18,17.2,84
23/08/21 2:15,Deepfreezer,0,recovery ,-32,-32.1,2.2,1.2,-32.4,-32.1,-22,-22,-22.4,-22.1,4.1,4.1,deepfreezer_2,-14.14,16.29,15.18,17.2,84
23/08/21 2:15,Freezer,0,recovery ,-22,-22,2.2,1.2,-32.4,-32.1,-22,-22,-22.4,-22.1,4.1,4.1,freezer_1,-14.14,16.29,15.18,17.2,84
23/08/21 2:15,Freezer,0,recovery ,-22,-22,2.2,1.2,-32.4,-32.1,-22,-22,-22.4,-22.1,4.1,4.1,freezer_1,-14.14,16.29,15.18,17.2,84
23/08/21 4:00,Deepfreezer,1,exceed,-32,-30.1,1.6,0.2,-30.1,-30,-22.3,-22.4,-22.7,-22.7,4.5,4.5,deepfreezer_1,-13.94,15.71,14.18,16.63,85
23/08/21 4:15,Deepfreezer,1,exceed,-32,-28.4,1.1,-1.1,-28.4,-28.4,-22.3,-22.5,-22.9,-23.1,4.6,4.5,deepfreezer_1,-13.85,15.71,14.18,16.63,85
23/08/21 6:00,Freezer,1,exceed,-22,-21.7,2.5,1.9,-30.4,-30.2,-21.7,-21.7,-22.6,-22,5.3,5.3,freezer_1,-13.36,13.46,12.71,14.89,92
23/08/21 6:15,Freezer,1,exceed,-22,-21.5,2.8,1.9,-30.9,-30.8,-21.5,-21.5,-23.1,-22.2,5.4,5.3,freezer_1,-13.46,13.46,12.71,14.89,92
23/08/21 7:15,Freezer,0,recovery ,-22,-22.7,2,0.3,-31.6,-31.6,-22.7,-22.8,-23,-23.1,3.8,3.5,freezer_1,-14.52,13.46,12.71,14.89,92
23/08/21 7:15,Freezer,0,recovery ,-22,-22.8,2,0.3,-31.6,-31.6,-22.7,-22.8,-23,-23.1,3.8,3.5,freezer_2,-14.52,13.46,12.71,14.89,92
23/08/21 7:45,Deepfreezer,0,recovery ,-32,-32,2.9,1.8,-32,-31.8,-23,-23.1,-23.5,-23.4,3.8,3.5,deepfreezer_1,-14.48,13.46,12.71,14.89,92
23/08/21 8:00,Deepfreezer,0,recovery ,-32,-32,2.8,1.9,-32.2,-32,-23.1,-23.1,-24.1,-23.5,3.8,3.8,deepfreezer_2,-14.57,13.05,12.09,13.89,94
23/08/21 9:15,Freezer,1,deficit,-24,-24.4,2,0.7,-31.8,-31.6,-23,-23,-24.4,-24,3.8,3.8,freezer_3,-14.75,13.05,12.09,13.89,94
23/08/21 9:45,Deepfreezer,1,exceed,-32,-31.6,2.2,1,-31.6,-31.4,-23.3,-23.4,-24.5,-24.7,3.7,3.6,deepfreezer_1,-14.84,13.05,12.09,13.89,94
23/08/21 10:00,Deepfreezer,1,exceed,-32,-31.5,2.4,1,-31.5,-31.5,-23.3,-23.3,-24.6,-24.5,3.6,3.5,deepfreezer_1,-14.82,12.54,10.18,13.6,94
23/08/21 11:00,Deepfreezer,0,recovery ,-32,-32.1,2.4,0.1,-32.1,-32,-22.4,-22.4,-24.3,-23.6,4.1,4.1,deepfreezer_1,-14.61,12.04,10.18,13.14,94
23/08/21 11:00,Deepfreezer,0,recovery ,-32,-32,2.4,0.1,-32.1,-32,-22.4,-22.4,-24.3,-23.6,4.1,4.1,deepfreezer_2,-14.61,12.04,10.18,13.14,94
23/08/21 11:30,Freezer,0,recovery ,-24,-23.5,3.5,2.5,-32.6,-32.5,-23.2,-23.3,-23.5,-23.6,4.5,4.5,freezer_3,-14.37,12.04,10.18,13.14,94
23/08/21 14:45,Deepfreezer,1,exceed,-32,-31.7,2.8,0.3,-31.7,-31.5,-22,-22.1,-24.2,-23.5,3.7,3.7,deepfreezer_1,-14.45,12.04,10.18,13.14,94
23/08/21 15:00,Deepfreezer,1,exceed,-32,-31.7,1.6,-0.1,-31.7,-31.7,-21.3,-21.1,-24.3,-23.1,3.9,3.9,deepfreezer_1,-14.39,14.53,13.7,15.9,82
23/08/21 15:00,Freezer,1,deficit,-24,-24.3,1.6,-0.1,-31.7,-31.7,-21.3,-21.1,-24.3,-23.1,3.9,3.9,freezer_3,-14.39,14.53,13.7,15.9,82
23/08/21 15:15,Freezer,0,recovery ,-24,-23.8,2.4,1,-31.6,-31.5,-21.2,-21.3,-23.8,-22.6,3.9,3.8,freezer_3,-14.09,14.53,13.7,15.9,82
23/08/21 15:30,Freezer,1,exceed,-22,-21.4,3,1.8,-31,-31,-21.4,-21.6,-22.3,-22.1,3.9,3.8,freezer_1,-13.69,14.53,13.7,15.9,82
23/08/21 15:45,Freezer,1,exceed,-22,-21.5,3.1,1.9,-30.7,-30.6,-21.4,-21.5,-22.8,-22.6,3.8,3.7,freezer_2,-13.71,14.53,13.7,15.9,82
23/08/21 16:45,Freezer,0,recovery ,-22,-22.3,3.9,2.8,-29.6,-29.9,-22.3,-22.4,-22.1,-22,4.1,3.9,freezer_1,-13.36,14.53,13.7,15.9,82
23/08/21 16:45,Freezer,0,recovery ,-22,-22.4,3.9,2.8,-29.6,-29.9,-22.3,-22.4,-22.1,-22,4.1,3.9,freezer_2,-13.36,14.53,13.7,15.9,82
23/08/21 17:15,Deepfreezer,0,recovery ,-32,-32.4,4.9,4,-32.4,-32.1,-21.8,-21.8,-22,-22,4.3,4.3,deepfreezer_1,-13.46,14.53,13.7,15.9,82
23/08/21 17:15,Deepfreezer,0,recovery ,-32,-32.1,4.9,4,-32.4,-32.1,-21.8,-21.8,-22,-22,4.3,4.3,deepfreezer_2,-13.46,14.53,13.7,15.9,82
23/08/21 17:45,Freezer,1,exceed,-22,-21.6,5,4.4,-31.7,-31.7,-21.6,-21.7,-22,-21.9,4.6,4.6,freezer_1,-13.2,14.53,13.7,15.9,82
23/08/21 18:00,Freezer,1,exceed,-22,-21.5,4.6,3.5,-31.7,-31.5,-21.5,-21.5,-22.1,-22.2,4.6,4.4,freezer_1,-13.34,20.85,19.41,23.18,61
23/08/21 18:15,Deepfreezer,1,exceed,-32,-31.8,3.5,1.8,-31.8,-31.1,-22.1,-22.2,-22.6,-22.8,4.6,4.5,deepfreezer_1,-13.82,20.85,19.41,23.18,61
23/08/21 18:15,Deepfreezer,1,exceed,-32,-31.1,3.5,1.8,-31.8,-31.1,-22.1,-22.2,-22.6,-22.8,4.6,4.5,deepfreezer_2,-13.82,20.85,19.41,23.18,61
23/08/21 18:15,Freezer,0,recovery ,-22,-22.1,3.5,1.8,-31.8,-31.1,-22.1,-22.2,-22.6,-22.8,4.6,4.5,freezer_1,-13.82,20.85,19.41,23.18,61
23/08/21 18:15,Freezer,0,recovery ,-22,-22.2,3.5,1.8,-31.8,-31.1,-22.1,-22.2,-22.6,-22.8,4.6,4.5,freezer_2,-13.82,20.85,19.41,23.18,61
23/08/21 19:15,Deepfreezer,0,recovery ,-32,-32.1,3.6,2.8,-32.1,-32.1,-22.4,-22.4,-24.3,-24,4.6,4.5,deepfreezer_1,-14.18,20.85,19.41,23.18,61
23/08/21 19:15,Deepfreezer,0,recovery ,-32,-32.1,3.6,2.8,-32.1,-32.1,-22.4,-22.4,-24.3,-24,4.6,4.5,deepfreezer_1,-14.18,20.85,19.41,23.18,61
23/08/21 19:45,Freezer,1,deficit,-24,-24.6,4.1,3.7,-32.6,-32.6,-22.2,-22.3,-24.6,-24.3,4.6,4.4,freezer_3,-14.18,20.85,19.41,23.18,61
23/08/21 20:15,Freezer,0,recovery ,-24,-23.5,3.7,2.2,-32.3,-32.1,-22.5,-22.6,-23.5,-23.3,4.8,4.7,freezer_3,-14.09,20.85,19.41,23.18,61
23/08/21 23:30,Freezer,1,exceed,-22,-21.6,2.2,0.4,-33.1,-33,-21.6,-21.6,-23.2,-22.6,3.9,3.8,freezer_1,-14.48,20.85,19.41,23.18,61
24/08/21 0:00,Freezer,1,exceed,-22,-21.5,2.6,1.2,-33.2,-33,-21.4,-21.5,-23.2,-22.4,3.9,3.8,freezer_2,-14.32,19.73,18.37,20.89,65
24/08/21 2:45,Deepfreezer,1,exceed,-32,-31.2,2,0.5,-31.2,-31.1,-22.3,-22.4,-22.7,-22.8,4.3,4.3,deepfreezer_1,-14.14,19.73,18.37,20.89,65
24/08/21 2:45,Freezer,0,recovery ,-22,-22.3,2,0.5,-31.2,-31.1,-22.3,-22.4,-22.7,-22.8,4.3,4.3,freezer_1,-14.14,19.73,18.37,20.89,65
24/08/21 2:45,Freezer,0,recovery ,-22,-22.4,2,0.5,-31.2,-31.1,-22.3,-22.4,-22.7,-22.8,4.3,4.3,freezer_2,-14.14,19.73,18.37,20.89,65
24/08/21 3:00,Deepfreezer,1,exceed,-32,-30.9,2.2,0.4,-31.1,-30.9,-22.7,-22.8,-22.9,-23.1,4.4,4.4,deepfreezer_2,-14.21,16.41,15.61,17.32,76
24/08/21 4:45,Freezer,1,exceed,-22,-21.1,2.5,1.8,-31.7,-31.4,-21.1,-21.2,-23.4,-22.5,5.1,5,freezer_1,-13.69,16.41,15.61,17.32,76
24/08/21 5:00,Freezer,1,exceed,-22,-21.1,2.6,1.5,-31.9,-31.6,-21.1,-21.1,-23.9,-22.8,5.1,5,freezer_1,-13.82,15.83,14.95,16.6,80
24/08/21 5:30,Freezer,0,recovery ,-22,-22.1,2.9,1.3,-31.8,-31.7,-22.1,-22.3,-22.8,-22.8,5.5,5.6,freezer_1,-13.82,15.83,14.95,16.6,80
24/08/21 5:30,Freezer,0,recovery ,-22,-22.3,2.9,1.3,-31.8,-31.7,-22.1,-22.3,-22.8,-22.8,5.5,5.6,freezer_2,-13.82,15.83,14.95,16.6,80
24/08/21 5:30,Cooler,1,exceed,5,5.5,2.9,1.3,-31.8,-31.7,-22.1,-22.3,-22.8,-22.8,5.5,5.6,cooling_1,-13.82,15.83,14.95,16.6,80
24/08/21 6:00,Cooler,0,recovery ,5,4.2,2.8,1.6,-31.6,-31.6,-22.5,-22.7,-23,-23,4.2,4,cooling_1,-14.18,15.07,14.06,15.89,83
24/08/21 9:30,Freezer,1,exceed,-22,-21.6,2.9,1.6,-29.4,-29.5,-21.6,-21.7,-22.9,-22.5,4.4,4.3,freezer_1,-13.44,15.07,14.06,15.89,83
24/08/21 9:30,Freezer,1,exceed,-22,-21.7,2.9,1.6,-29.4,-29.5,-21.6,-21.7,-22.9,-22.5,4.4,4.3,freezer_2,-13.44,15.07,14.06,15.89,83
24/08/21 11:00,Deepfreezer,0,recovery ,-32,-32,3.9,3.2,-32,-31.9,-22,-22.2,-22.9,-23,3.8,3.6,deepfreezer_1,-13.95,13.47,12.18,14.43,93
24/08/21 11:00,Freezer,0,recovery ,-22,-22,3.9,3.2,-32,-31.9,-22,-22.2,-22.9,-23,3.8,3.6,freezer_1,-13.95,13.47,12.18,14.43,93
24/08/21 11:00,Freezer,0,recovery ,-22,-22.2,3.9,3.2,-32,-31.9,-22,-22.2,-22.9,-23,3.8,3.6,freezer_2,-13.95,13.47,12.18,14.43,93
24/08/21 11:15,Deepfreezer,0,recovery ,-32,-32,3.7,3.2,-32,-32,-22.2,-22.3,-23,-23.1,3.9,3.8,deepfreezer_1,-14,13.47,12.18,14.43,93
24/08/21 12:15,Deepfreezer,1,exceed,-32,-31.8,3.7,2.3,-31.8,-31.8,-21.7,-21.6,-23,-22.9,4.4,4.4,deepfreezer_1,-13.8,13.47,12.18,14.43,93
24/08/21 12:30,Deepfreezer,0,recovery ,-32,-32.2,3.8,2.2,-32.2,-32.2,-21.6,-21.6,-23.5,-23.3,4.6,4.6,deepfreezer_1,-13.92,13.47,12.18,14.43,93
24/08/21 13:30,Deepfreezer,1,exceed,-32,-31.7,3.6,1.7,-31.7,-31.6,-22.3,-22.3,-23.5,-22.8,5.2,5.3,deepfreezer_1,-13.84,13.47,12.18,14.43,93
24/08/21 13:45,Deepfreezer,1,exceed,-32,-31.6,3.9,3.1,-31.7,-31.6,-22.3,-22.4,-23.2,-22.6,5.4,5.5,deepfreezer_2,-13.59,13.47,12.18,14.43,93
24/08/21 15:45,Freezer,1,exceed,-22,-20.4,4,3.6,-28.8,-28.8,-20.4,-20.4,-22.2,-22.2,3.6,3.8,freezer_1,-12.78,13.47,12.18,14.43,93
24/08/21 16:00,Freezer,1,exceed,-22,-21.2,3,1.6,-29.7,-29.6,-21,-21.2,-22,-22,3.5,3.5,freezer_2,-13.39,16.95,15.59,21.18,76
24/08/21 16:45,Deepfreezer,0,recovery ,-32,-32.1,2.9,1.3,-32.1,-31.8,-21.8,-21.9,-22.4,-22.5,4,4,deepfreezer_1,-14.03,16.95,15.59,21.18,76
24/08/21 17:15,Deepfreezer,0,recovery ,-32,-32.5,2.4,1.3,-32.6,-32.5,-21.9,-21.9,-22.4,-22.4,4.1,4,deepfreezer_2,-14.19,16.95,15.59,21.18,76
24/08/21 17:30,Freezer,0,recovery ,-22,-22,2.7,1.8,-32.9,-32.6,-21.9,-22,-22.6,-22.3,4.2,4.2,freezer_2,-14.14,16.95,15.59,21.18,76
24/08/21 18:30,Freezer,0,recovery ,-22,-22,2.4,0.5,-32.6,-32.5,-22,-22.1,-22.2,-22,4.1,4,freezer_1,-14.24,16.95,15.59,21.18,76
24/08/21 19:30,Deepfreezer,1,exceed,-32,-30.5,2.8,1.4,-30.5,-30.4,-22.5,-22.8,-23.7,-23.9,4.2,4.2,deepfreezer_1,-14.12,16.95,15.59,21.18,76
24/08/21 19:45,Deepfreezer,1,exceed,-32,-29.8,2.1,-0.4,-29.8,-29.8,-22.4,-22.7,-23.4,-23.4,4.2,4.1,deepfreezer_1,-14.15,16.95,15.59,21.18,76
24/08/21 21:45,Freezer,1,exceed,-22,-21.4,2.8,1.4,-29.2,-29.1,-21.4,-21.3,-22,-21.8,3.3,3.1,freezer_1,-13.42,16.95,15.59,21.18,76
24/08/21 22:15,Freezer,1,exceed,-22,-21,2.5,1.1,-28.5,-28.7,-21,-21,-22.2,-21.9,2.8,2.7,freezer_1,-13.42,16.95,15.59,21.18,76
24/08/21 23:30,Freezer,1,exceed,-22,-21.6,2.1,0.2,-31.2,-31.1,-21.1,-21.2,-21.6,-21.8,3.4,3.3,freezer_3,-13.9,16.95,15.59,21.18,76
24/08/21 23:45,Deepfreezer,0,recovery ,-32,-32,2.2,0.4,-32,-32,-21.1,-21,-21.7,-21.6,3.4,3.3,deepfreezer_1,-14.01,16.95,15.59,21.18,76
24/08/21 23:45,Deepfreezer,0,recovery ,-32,-32,2.2,0.4,-32,-32,-21.1,-21,-21.7,-21.6,3.4,3.3,deepfreezer_1,-14.01,16.95,15.59,21.18,76
25/08/21 1:00,Freezer,0,recovery ,-22,-22.2,1,-0.4,-33.1,-32.9,-21.4,-21.6,-22.2,-22.3,3.9,3.7,freezer_3,-14.53,19.24,17.48,20.89,77
25/08/21 2:00,Deepfreezer,1,exceed,-32,-30.2,2,0.5,-30.2,-30.2,-21.3,-21.5,-22.1,-22.1,4,3.9,deepfreezer_1,-13.7,17.57,16.05,18.89,84
25/08/21 2:15,Deepfreezer,1,exceed,-32,-30.1,2.7,1.9,-30.1,-30.1,-21.3,-21.3,-22,-21.8,4,3.8,deepfreezer_1,-13.42,17.57,16.05,18.89,84
25/08/21 3:00,Freezer,1,exceed,-22,-21.2,2.1,1.5,-29.2,-29.1,-20.8,-20.9,-21.2,-21.1,4,3.7,freezer_3,-13.1,16.74,15.22,17.59,84
25/08/21 4:30,Platform,1,deficit,0,-1.8,0.3,-1.8,-30.7,-30.7,-21.5,-21.5,-21.8,-21.9,4.1,3.9,platform_2,-14.16,16.74,15.22,17.59,84
25/08/21 5:30,Freezer,0,recovery ,-22,-22,0.1,-1,-31.4,-31.3,-21.5,-21.7,-22,-22.1,4.7,4.9,freezer_3,-14.13,16.74,15.22,17.59,84
25/08/21 7:30,Platform,1,deficit,0,-0.6,1.1,-0.6,-29.8,-29.8,-20.9,-20.8,-21,-20.9,3.2,3.3,platform_2,-13.62,16.74,15.22,17.59,84
25/08/21 7:30,Freezer,1,exceed,-22,-21,1.1,-0.6,-29.8,-29.8,-20.9,-20.8,-21,-20.9,3.2,3.3,freezer_3,-13.62,16.74,15.22,17.59,84
25/08/21 9:15,Platform,0,recovery ,0,1.6,1.9,1.6,-30.3,-30,-21.2,-21.3,-20.9,-21,3.7,3.5,platform_2,-13.4,16.74,15.22,17.59,84
25/08/21 11:30,Freezer,0,recovery ,-22,-22.1,4,3,-30.5,-30.4,-21.5,-21.7,-22.1,-22.1,4,3.7,freezer_3,-13.36,16.74,15.22,17.59,84
25/08/21 12:15,Freezer,1,exceed,-22,-20.8,3.9,3.3,-29.7,-29.7,-21.2,-21.2,-20.8,-20.7,3.9,3.7,freezer_3,-12.85,16.74,15.22,17.59,84
25/08/21 13:00,Freezer,0,recovery ,-22,-22.1,4.3,3.7,-30,-29.7,-22.1,-22.4,-22.3,-22.8,4.1,4,freezer_1,-13.32,13.53,11.18,14.54,94
25/08/21 13:00,Freezer,0,recovery ,-22,-22.4,4.3,3.7,-30,-29.7,-22.1,-22.4,-22.3,-22.8,4.1,4,freezer_2,-13.32,13.53,11.18,14.54,94
25/08/21 13:00,Freezer,0,recovery ,-22,-22.3,4.3,3.7,-30,-29.7,-22.1,-22.4,-22.3,-22.8,4.1,4,freezer_3,-13.32,13.53,11.18,14.54,94
25/08/21 17:15,Freezer,1,exceed,-22,-21.8,3.1,2.1,-29.8,-29.8,-21.8,-22,-22.3,-22.3,2.4,2.3,freezer_1,-13.81,13.53,11.18,14.54,94
25/08/21 17:30,Freezer,0,recovery ,-22,-22.1,2.9,1.7,-29.6,-29.4,-22.1,-22.2,-22.5,-22.5,2.3,2.3,freezer_1,-13.91,13.53,11.18,14.54,94
25/08/21 18:15,Freezer,1,exceed,-22,-21.5,3.4,1.3,-29.3,-29.2,-21.5,-21.6,-22.2,-22.3,2.2,2.2,freezer_1,-13.7,13.53,11.18,14.54,94
25/08/21 19:15,Freezer,0,recovery ,-22,-22.5,3.4,2.2,-30.7,-30.6,-22.5,-22.6,-22.4,-22.3,2.2,2.1,freezer_1,-14.12,13.53,11.18,14.54,94
25/08/21 21:30,Freezer,1,exceed,-22,-21.7,3,1.5,-30.4,-30.2,-21.7,-21.8,-21.6,-21.5,3.5,3.5,freezer_1,-13.57,13.53,11.18,14.54,94
25/08/21 21:45,Freezer,1,exceed,-22,-21.4,2.8,1.6,-30.1,-30,-21.7,-21.8,-21.4,-21.3,3.6,3.7,freezer_3,-13.46,13.53,11.18,14.54,94
25/08/21 22:15,Freezer,0,recovery ,-22,-22.2,4.2,2.9,-30.5,-30.4,-22.2,-22.4,-22.3,-22.6,3.8,3.6,freezer_1,-13.59,13.53,11.18,14.54,94
25/08/21 22:15,Freezer,0,recovery ,-22,-22.3,4.2,2.9,-30.5,-30.4,-22.2,-22.4,-22.3,-22.6,3.8,3.6,freezer_3,-13.59,13.53,11.18,14.54,94
26/08/21 1:30,Freezer,1,exceed,-22,-21.5,2.3,0.3,-28.1,-28.1,-21.5,-21.5,-22.9,-22.5,2.9,3,freezer_1,-13.61,13.53,11.18,14.54,94
26/08/21 1:45,Freezer,1,exceed,-22,-21,1.6,-0.5,-28,-28.2,-21,-21,-22.5,-22,2.3,2.5,freezer_1,-13.68,13.53,11.18,14.54,94
26/08/21 4:00,Platform,1,deficit,0,-0.9,1.2,-0.9,-27.4,-27.3,-21.3,-21.5,-22.3,-22.3,3.6,3.7,platform_2,-13.45,15.88,14.74,16.99,83
26/08/21 4:15,Platform,0,recovery ,0,0.1,1.7,0.1,-26.2,-26.1,-21.3,-21.1,-22.1,-21.8,3.5,3.5,platform_2,-12.98,15.88,14.74,16.99,83
26/08/21 5:00,Freezer,0,recovery ,-22,-22.1,2,1.6,-30.1,-30.1,-21.6,-22.1,-22.2,-22.4,3.6,3.6,freezer_2,-13.77,15.4,14.08,16.49,87
26/08/21 5:15,Freezer,0,recovery ,-22,-22.3,3.2,2.2,-30.5,-30.4,-22.3,-22.5,-22.5,-22.6,3.7,3.6,freezer_1,-13.81,15.4,14.08,16.49,87
26/08/21 7:45,Platform,1,deficit,0,-0.8,0.6,-0.8,-31.4,-31.3,-23,-23.2,-23.6,-23.7,4,4.1,platform_2,-14.83,15.4,14.08,16.49,87
26/08/21 11:00,Freezer,1,exceed,-22,-21.6,3.9,2.6,-31.5,-31.3,-21.6,-21.9,-22.2,-22.1,2.8,3.2,freezer_1,-13.81,13.15,12.01,14.89,92
26/08/21 11:15,Freezer,0,recovery ,-22,-22.1,4.4,3.4,-31.4,-31.2,-22.1,-22.3,-22.2,-22.2,3.2,3.1,freezer_1,-13.73,13.15,12.01,14.89,92
26/08/21 13:15,Freezer,1,exceed,-22,-21.9,3.3,1.9,-29.9,-29.8,-21.9,-22.1,-23.4,-23.3,3.4,3.3,freezer_1,-13.85,13.15,12.01,14.89,92
26/08/21 13:30,Freezer,0,recovery ,-22,-22.1,3.1,1.3,-29.8,-29.8,-22.1,-22.2,-23.2,-23.2,3.5,3.5,freezer_1,-13.89,13.15,12.01,14.89,92
27/08/21 0:00,Freezer,1,exceed,-22,-21.4,1.5,-0.4,-30.2,-30.1,-21.4,-21.4,-22.5,-22.4,4,4.1,freezer_1,-13.88,19.55,18.29,20.89,63
27/08/21 0:15,Freezer,1,exceed,-22,-21.3,0.9,-1.7,-30.5,-30.5,-21.3,-21.3,-22.9,-23,4.5,4.6,freezer_1,-14.12,19.55,18.29,20.89,63
27/08/21 0:45,Platform,1,deficit,0,-0.6,1.2,-0.6,-30.3,-30.1,-21.6,-21.6,-23,-22.8,4.5,4.4,platform_2,-13.99,19.55,18.29,20.89,63
27/08/21 1:15,Freezer,0,recovery ,-22,-22,1.4,-0.2,-30,-30,-21.8,-22,-22.5,-22.3,3.4,3.2,freezer_2,-14.08,19.55,18.29,20.89,63
27/08/21 1:30,Freezer,0,recovery ,-22,-22.4,1.2,-1.3,-30.2,-30.2,-22.4,-22.6,-22.5,-22.6,3.3,3.1,freezer_1,-14.42,19.55,18.29,20.89,63
27/08/21 2:00,Platform,0,recovery ,0,0.5,1.6,0.5,-30.4,-30.3,-23,-22.9,-22.6,-22.7,3.1,3,platform_2,-14.37,17.33,16.12,18.89,74
27/08/21 3:45,Deepfreezer,0,recovery ,-32,-32.2,1.6,0.2,-32.2,-32.1,-22.8,-22.8,-22.2,-22.1,3.5,3.5,deepfreezer_1,-14.54,17.33,16.12,18.89,74
27/08/21 3:45,Deepfreezer,0,recovery ,-32,-32.1,1.6,0.2,-32.2,-32.1,-22.8,-22.8,-22.2,-22.1,3.5,3.5,deepfreezer_2,-14.54,17.33,16.12,18.89,74
27/08/21 4:30,Deepfreezer,1,exceed,-32,-30.8,1.6,0.1,-30.8,-30.7,-22.9,-23,-23.1,-23.8,3.7,3.7,deepfreezer_1,-14.52,17.33,16.12,18.89,74
27/08/21 4:45,Deepfreezer,1,exceed,-32,-30.5,2.1,1,-30.7,-30.5,-22.7,-22.8,-23.8,-24,3.7,3.7,deepfreezer_2,-14.4,17.33,16.12,18.89,74
27/08/21 13:30,Deepfreezer,0,recovery ,-32,-32.5,3.1,1.3,-32.5,-32.4,-22.9,-23.1,-23.6,-23.6,3.5,3.4,deepfreezer_1,-14.68,17.33,16.12,18.89,74
27/08/21 13:30,Deepfreezer,0,recovery ,-32,-32.4,3.1,1.3,-32.5,-32.4,-22.9,-23.1,-23.6,-23.6,3.5,3.4,deepfreezer_2,-14.68,17.33,16.12,18.89,74
27/08/21 17:00,Deepfreezer,1,exceed,-32,-30.7,3.6,2.9,-30.7,-30.7,-22.8,-23,-22.9,-23,1.6,1.5,deepfreezer_1,-14.35,17.53,15.89,18.85,66
27/08/21 17:15,Deepfreezer,1,exceed,-32,-30.7,4.1,3.3,-30.7,-30.7,-22.9,-23,-23,-23,1.7,1.6,deepfreezer_1,-14.26,17.53,15.89,18.85,66
27/08/21 21:30,Freezer,1,exceed,-22,-21.8,2,0.4,-28.7,-28.6,-21.8,-21.9,-22.8,-22.9,3.3,2.9,freezer_1,-13.81,17.53,15.89,18.85,66
27/08/21 21:45,Freezer,0,recovery ,-22,-22.1,2.5,0.7,-28.6,-28.6,-22.1,-22.3,-23,-23,3.1,2.8,freezer_1,-13.85,17.53,15.89,18.85,66
27/08/21 23:15,Platform,1,deficit,0,-1,1,-1,-30.5,-30.5,-21.4,-21.4,-22.7,-22.4,4.6,5,platform_2,-13.93,17.53,15.89,18.85,66
27/08/21 23:15,Freezer,1,exceed,-22,-21.4,1,-1,-30.5,-30.5,-21.4,-21.4,-22.7,-22.4,4.6,5,freezer_1,-13.93,17.53,15.89,18.85,66
27/08/21 23:15,Freezer,1,exceed,-22,-21.4,1,-1,-30.5,-30.5,-21.4,-21.4,-22.7,-22.4,4.6,5,freezer_1,-13.93,17.53,15.89,18.85,66
27/08/21 23:30,Freezer,0,recovery ,-22,-22.2,1.7,-0.3,-30.6,-30.5,-22.2,-22.4,-22.4,-22.2,3.6,3.5,freezer_1,-14.18,17.53,15.89,18.85,66
27/08/21 23:30,Freezer,0,recovery ,-22,-22.4,1.7,-0.3,-30.6,-30.5,-22.2,-22.4,-22.4,-22.2,3.6,3.5,freezer_2,-14.18,17.53,15.89,18.85,66
28/08/21 0:30,Freezer,1,exceed,-22,-21.9,1.5,-0.7,-30.3,-30.3,-21.9,-22,-22.2,-22.1,2.6,2.5,freezer_1,-14.29,17.53,15.89,18.85,66
28/08/21 2:00,Freezer,0,recovery ,-22,-22,1.3,0,-31.4,-31.2,-22,-22,-22.1,-22.1,2.2,2.2,freezer_1,-14.51,16.97,15.14,18.69,81
28/08/21 2:15,Platform,0,recovery ,0,1.2,1.9,1.2,-31.1,-30.8,-22.1,-22.4,-22.3,-22.5,2.4,2.5,platform_2,-14.32,16.97,15.14,18.69,81
28/08/21 2:30,Deepfreezer,0,recovery ,-32,-32.1,2.2,0.3,-32.1,-31.9,-22.2,-22.4,-22.4,-22.4,2.6,2.6,deepfreezer_1,-14.57,16.97,15.14,18.69,81
